Gene.name	GO.term.accession
agtr1	GO:0007266
nphp4	MGD:MP:0003731~abnormal retinal outer nuclear layer morphology
lig3	CTD:CXXX~No diseases associated
LOC102082062	
hapln4	GO:0007417
rpl24	REACTOME_PATHWAY:R-HSA-8953897~Cellular responses to stimuli
ung	GO:0016787
pycr3	GO:0006561
idua	MGD:MP:0003974~abnormal endocardium morphology
atp6v1a	GO:0016469
LOC100697502	MGD:MP:0008140~podocyte foot process effacement
hells	GO:0044027
p53	GO:0005634
bub3	HPO:HP:0010880~Increased nuchal translucency
LOC100707019	MGD:MP:0011939~increased food intake
cd109	GO:0004867
LOC100701917	GO:0007160
p53	CTD:C0345904~Malignant neoplasm of liver
LOC100706088	HPO:HP:0005280~Depressed nasal bridge
dnm1	GO:0098978
uhrf1	GO:0003677
ano6	GO:0006821
rbx1	REACTOME_PATHWAY:R-HSA-2894858~Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer
iqgap1	DISGENET:C0023893~Liver Cirrhosis, Experimental
ngly1	HPO:HP:0002540~Inability to walk
tex261	MGD:MP:0003960~increased lean body mass
anapc11	GO:0016567
kcnc2	GO:0016323
LOC100705914	MGD:MP:0010400~increased liver glycogen level
traip	HPO:HP:0002750~Delayed skeletal maturation
rad52	GO:2000819
dmpk	GO:0031966
nrp1	MGD:MP:0001077~abnormal spinal nerve morphology
elavl3	
mlh3	HPO:HP:0001824~Weight loss
hal	GO:0003824
LOC100702792	UP_TISSUE:Liver
prdm5	HPO:HP:0000563~Keratoconus
elavl2	GAD_DISEASE:Hemoglobins
LOC100702967	GO:0004558
LOC100692380	HPO:HP:0001488~Bilateral ptosis
LOC100695450	GO:0010666
dyrk1a	GO:0005634
ubap2l	GO:0005515
LOC100707847	MGD:MP:0001360~abnormal social investigation
fh	KEGG_PATHWAY:hsa01100
prpf38b	CLINGEN:CXXX~No diseases associated
tgfb1i1	GO:0030855
fah	GO:0006559
slc6a1	GO:0051936
LOC100694062	CTD:C0010606~Adenoid Cystic Carcinoma
dglucy	GO:0003674
nbas	UNIPROT:C3541319~SHORT STATURE, OPTIC NERVE ATROPHY, AND PELGER-HUET ANOMALY
bckdk	GO:0016772
glut1	GAD_DISEASE:diabetic nephropathy.
myo7a	GO:0042490
LOC100702293	GENOMICS_ENGLAND:CXXX~No diseases associated
xpnpep3	GO:0004177
fktn	HPO:HP:0100578~Lipoatrophy
LOC102082062	
LOC100702695	GO:0006879
mme	GO:0097242
prr7	GO:0048471
LOC100712449	HPO:HP:0000729~Autistic behavior
mrps27	GO:0005763
sh2b3	GO:0038163
fance	DISGENET:C0023465~Acute monocytic leukemia
LOC100696665	MGD:MP:0008918~microgliosis
LOC100706346	GAD_DISEASE:warfarin therapy, response to
pde8b	HPO:HP:0002395~Lower limb hyperreflexia
LOC100709284	GO:0030018
adgrb1	GO:0014069
LOC100692530	GO:0005654
LOC100707336	GO:0051048
LOC100707394	MGD:MP:0001716~abnormal placenta labyrinth morphology
ube2i	GO:0005654
rif1	GO:0000781
eefsec	GENOMICS_ENGLAND:CXXX~No diseases associated
qki	MGD:MP:0002064~seizures
adar	GO:0005737
LOC100702031	GO:0031105
gps2	GO:0010804
LOC102082577	GO:0005654
tg	MGD:MP:0008207~decreased B-2 B cell number
LOC100709243	UP_TISSUE:Brain
sptan1	GO:0015629
abhd5	GO:0008654
xrn1	GO:0005829
LOC100691587	GO:0032981
rbp4	GO:0060347
LOC100691710	GO:0043066
nedd4l	GO:0016567
ncoa1	GO:0005634
ube2b	MGD:MP:0010948~abnormal double-strand DNA break repair
mrpl3	REACTOME_PATHWAY:R-HSA-5389840~Mitochondrial translation elongation
LOC100704700	GAD_DISEASE:several psychiatric disorders
plvap	CRB:CRB:XXX~No CRB phenotype
ddx21	CRB:CRB:0000046~Association with Survival CRISPRi in Glutamatergic Neuron
lmtk2	CTD:C0376358~Malignant neoplasm of prostate
musk	MGD:MP:0002083~premature death
LOC100698426	GO:0005385
vars	
b4galnt1	GO:0019915
LOC100691077	GO:0051281
rreb1	GO:0090336
LOC100708550	UP_TISSUE:Ovarian carcinoma
nfkbia	GO:0010888
LOC100701476	KEGG_PATHWAY:hsa01100
gpsm1	GO:0030154
plat	DISGENET:C0393953~Anterior Cerebral Circulation Infarction
LOC102082062	
LOC100698207	GO:0060536
rhot2	CRB:CRB:XXX~No CRB phenotype
dcps	HPO:HP:0000750~Delayed speech and language development
LOC100712562	GO:0019901
nid1	HPO:HP:0000175~Cleft palate
nfkb1	GAD_DISEASE:Abortion, Spontaneous
cnih4	GO:0016192
col1a1	MGD:MP:0005324~ascites
bcl6b	GO:0001227
mtor	GO:0031410
park7	GO:0005783
golga2	GO:0005794
pax3	HPO:HP:0000430~Underdeveloped nasal alae
LOC100697588	GO:0005246
atg4c	GAD_DISEASE:Fibrinogen
hps5	UP_TISSUE:Embryonic kidney
psme3	GO:0008537
ehmt2	GO:0016279
dpf1	GO:0000785
LOC100695496	REACTOME_PATHWAY:R-HSA-168256~Immune System
LOC100689797	GO:0005886
myo1c	GO:0042995
mastl	GO:0005654
LOC100699771	GO:0006220
pde9a	GO:0005829
tekt3	CTD:CXXX~No diseases associated
med17	CTD:C0269102~Endometrioma
LOC100707845	GO:0005576
tctn3	HPO:HP:0000496~Abnormality of eye movement
nsmaf	REACTOME_PATHWAY:R-HSA-73887~Death Receptor Signaling
mettl5	GO:0043414
stk17b	GO:0016301
LOC100701131	GAD_DISEASE:Eosinophils
LOC100710242	GO:0080025
p53	REACTOME_PATHWAY:R-HSA-6804754~Regulation of TP53 Expression
LOC100708956	GO:0090543
tubd1	GO:0005737
naglu	MGD:MP:0005201~abnormal retinal pigment epithelium morphology
ip6k1	GO:0005524
tuft1	GAD_DISEASE:Dental Caries
casr	GAD_DISEASE:Hypocalcemia|Hypocalcemia result
LOC102082062	
LOC100706346	GO:0007596
sqstm1	GO:0031410
foxp1	CTD:C4552091~Polyarthritis, Juvenile, Rheumatoid Factor Negative
LOC102082062	
LOC100698817	GO:0007165
cul4a	GO:0006974
tyk2	REACTOME_PATHWAY:R-HSA-110056~MAPK3 (ERK1) activation
LOC100690815	GO:0005634
cacna1c	GO:0043010
msh2	MGD:MP:0008770~decreased survivor rate
ccdc174	HPO:HP:0000486~Strabismus
LOC102082062	
iqub	GO:0007618
LOC100702954	GO:0045893
LOC100692100	UP_TISSUE:Liver
aimp1	HPO:HP:0000280~Coarse facial features
LOC100707142	GO:0005743
sntg1	
hdac6	GO:0030424
fxn	GO:0008284
LOC100702259	REACTOME_PATHWAY:R-HSA-9031628~NGF-stimulated transcription
egf	DISGENET:C4510731~Familial primary hypomagnesemia with normocalciuria and normocalcemia
cdca2	GO:0005654
ankfy1	MGD:MP:0001407~short stride length
LOC109195656	UP_TISSUE:Thalamus
tp73	GO:0001228
LOC100702684	DISGENET:C0033860~Psoriasis
slc6a2	DISGENET:C1269683~Major Depressive Disorder
scap	GO:0005794
hmces	GO:0006508
LOC100692170	CRB:CRB:0000048~Negative hit with Survival CRISPRi in Glutamatergic Neuron
specc1l	HPO:HP:0000582~Upslanted palpebral fissure
mafk	GO:0000976
LOC100692939	MGD:MP:0006283~increased medulloblastoma incidence
kpna3	GO:0005737
gabpa	GO:0000976
LOC100705070	GO:0034470
LOC100708840	GO:0005576
LOC100703880	GO:1990756
LOC100706414	CGI:CXXX~No diseases associated
nup188	REACTOME_PATHWAY:R-HSA-9705683~SARS-CoV-2-host interactions
LOC100704868	GO:0030670
syk	REACTOME_PATHWAY:R-HSA-1280215~Cytokine Signaling in Immune system
madd	GO:0032483
rfx3	MGD:MP:0004403~absent cochlear outer hair cells
LOC100690111	CRB:CRB:0000048~Negative hit with Survival CRISPRi in Glutamatergic Neuron
LOC102082412	GO:0071493
fancl	GO:0043240
egflam	MGD:MP:0004021~abnormal rod electrophysiology
mical2	GO:0005737
LOC109194175	HPO:HP:0007272~Progressive psychomotor deterioration
cops3	GO:0009416
chchd7	GO:0005739
LOC100708867	UP_TISSUE:Liver
brd1	GO:0043249
LOC102082062	
igf1	DISGENET:C0027746~Nerve Degeneration
LOC100706673	GO:0070161
mxd1	GO:0005515
socs1	GO:0046426
LOC100707174	GO:0004842
cacna1c	GO:0061577
sfxn4	GO:1990542
LOC106098755	MGD:MP:0009408~decreased skeletal muscle fiber density
LOC100692258	GO:0006826
slc4a4	GO:0005515
sqle	CTD:C0019208~Hepatoma, Novikoff
p53	GO:1903451
anxa2	GO:0005634
trps1	HPO:HP:0002758~Osteoarthritis
setdb1	GENOMICS_ENGLAND:CXXX~No diseases associated
tbc1d20	
ctnnb1	GO:0072079
pofut1	GO:0016266
arhgef26	GO:0005085
LOC100704203	GO:0062023
dixdc1	
LOC100695498	GO:0110165
LOC100698426	GO:0071577
wdr34	HPO:HP:0000286~Epicanthus
ryr2	GO:0003143
fus	HPO:HP:0000741~Apathy
LOC100703704	GO:0032991
gba	GO:1905165
psap	CRB:CRB:0000004~Association with Labile Iron (FeRhoNox Intensity) in Glutamatergic Neuron
taf1a	GO:0006360
LOC100706692	GO:0005254
cspg4	GO:0005925
cd226	GO:0019901
LOC100705611	GO:0005886
tab1	MGD:MP:0000278~abnormal myocardial fiber morphology
LOC100695013	GO:0005525
tpp1	GO:0006508
agtr1	GAD_DISEASE:Diabetes Mellitus|Diabetic Angiopathies|Hypertension
LOC100699860	MGD:MP:0001302~eyelids open at birth
lg10hxorf57	GO:0005694
rnd3	GO:0000166
LOC100708638	
serpine2	GO:0008201
LOC100704625	GO:0045499
far1	GO:0035336
ltbp3	MGD:MP:0010872~increased trabecular bone mass
LOC100698301	GO:0007165
bag6	GO:0050821
LOC100703476	GO:0001851
LOC102078255	GO:0031295
LOC100693550	MGD:MP:0005202~lethargy
pfdn1	
LOC100696267	HPO:HP:0000563~Keratoconus
myo15a	
myog	GO:0032993
LOC100703974	GO:0042393
lbr	REACTOME_PATHWAY:R-HSA-1640170~Cell Cycle
LOC100698773	GO:0005777
cadm3	REACTOME_PATHWAY:R-HSA-421270~Cell-cell junction organization
mark2	GO:0070507
LOC100708147	GO:0005856
bag6	GO:0071818
rbl1	MGD:MP:0002896~abnormal bone mineralization
stam2	GO:0005654
gabrd	KEGG_PATHWAY:hsa05033
foxp1	GO:0032651
ezh1	GO:0031507
atp5if1	GO:0140260
LOC100704346	GO:0007249
pck2	GO:0071548
ipo4	UP_TISSUE:Skin
LOC100690208	GO:0034116
LOC100710962	GO:0016055
LOC100694887	CGI:CXXX~No diseases associated
LOC100697389	GO:0061157
LOC100709596	MGD:MP:XXX~No phenotype
ralgps1	GO:0007265
tmprss5	GAD_DISEASE:Blood Pressure Determination
atg12	CRB:CRB:0000046~Association with Survival CRISPRi in Glutamatergic Neuron
LOC100701567	HPO:HP:0001073~Cigarette-paper scars
ppp2r5d	REACTOME_PATHWAY:R-HSA-168164~Toll Like Receptor 3 (TLR3) Cascade
bbs2	GO:0042995
LOC100692615	GO:0022617
slx4	UP_TISSUE:Leukemic T-cell
cct4	GO:1904871
etfbkmt	GO:0005737
anapc13	GO:0005680
LOC100691991	MGD:MP:0008915~fused carpal bones
fgfr3	HPO:HP:0006753~Neoplasm of the stomach
p3h4	GO:0017185
glra1	GO:0097305
cpe	MGD:MP:0005137~increased growth hormone level
abl1	CRB:CRB:0000025~Association with Survival PSAP KO CRISPRa in Glutamatergic Neuron
cacna1g	GO:0005886
hspa9	HPO:HP:0003196~Short nose
LOC100694047	GO:0016020
smox	GO:0052901
lcat	CRB:CRB:XXX~No CRB phenotype
LOC100693325	KEGG_PATHWAY:hsa04148
LOC100708840	MGD:MP:0011957~decreased compensatory feeding amount
galt	MGD:MP:0000872~abnormal cerebellum external granule cell layer morphology
LOC100534461	MGD:MP:0030869~thyroid cartilage hypoplasia
vipas39	HPO:HP:0000369~Low-set ears
sfswap	
lhx2	MGD:MP:0001577~anemia
LOC100695857	MGD:MP:0000063~decreased bone mineral density
pard3	GO:0070830
adamts13	GO:0016485
wdr92	GO:0120293
LOC100708172	DISGENET:C0010606~Adenoid Cystic Carcinoma
strada	GO:0005524
LOC100707394	REACTOME_PATHWAY:R-HSA-5654741~Signaling by FGFR3
atg16l1	MGD:MP:0030940~impaired autophagy
LOC100706088	GO:0045944
jpt2	GO:0005737
LOC100699205	GO:0017018
phox2b	GO:0048894
cdc45	GO:0005515
LOC100696649	GO:0017146
hspb1	CTD:C0007102~Malignant tumor of colon
LOC100691065	KEGG_PATHWAY:hsa04340
LOC100712573	GO:0001569
LOC100695702	GO:0005109
dnm2	GO:0000166
lypd6	GO:0016020
ppp1cc	MGD:MP:0009839~multiflagellated sperm
ube4b	GO:0005634
hspd1	GO:0016020
LOC100712564	DISGENET:C0752351~Embryo Loss
LOC100694653	PSYGENET:C0005586~Bipolar Disorder
LOC100704623	HPO:HP:0040288~Nasogastric tube feeding
agt	GO:0005615
synpo	MGD:MP:0001473~reduced long term potentiation
pycr3	GO:0006561
slc39a12	KEGG_PATHWAY:hsa05012
tef	GO:0006357
LOC100692649	DISGENET:C1720887~Female Urogenital Diseases
alk	GAD_DISEASE:Hemoglobins
bmp5	GO:0008285
LOC100696266	MGD:MP:0008260~abnormal autophagy
ednra	CTD:C0919267~ovarian neoplasm
aasdhppt	UP_TISSUE:Liver
kcnj6	GO:0015467
mecp2	MGD:MP:0000788~abnormal cerebral cortex morphology
vax1	GO:0006355
tdrd9	HPO:HP:0011961~Non-obstructive azoospermia
LOC100706281	KEGG_PATHWAY:hsa05205
ndufv1	HPO:HP:0003737~Mitochondrial myopathy
sf1	GAD_DISEASE:Gout
bdnf	GAD_DISEASE:memory impairment
ush1c	GO:0005886
slc35b4	GO:0005794
LOC100691895	GO:0070187
slc39a8	GO:0005765
cdc42bpa	GO:0070062
shank2	GO:0005883
plcb2	REACTOME_PATHWAY:R-HSA-163685~Integration of energy metabolism
taf1	GO:0043565
LOC100708638	GO:1990837
fam83d	GO:0005819
glod4	
kcnma1	REACTOME_PATHWAY:R-HSA-9662360~Sensory processing of sound by inner hair cells of the cochlea
myd88	GO:0006909
ssh1	GO:0006470
sik3	HPO:HP:0002721~Immunodeficiency
sulf1	GO:0030513
ndufv3	KEGG_PATHWAY:hsa05012
xpa	HPO:HP:0000962~Hyperkeratosis
rgs22	GO:0001650
LOC100700131	GO:1903830
wbp2	GO:0031490
LOC100712573	HPO:HP:0001864~Clinodactyly of the 5th toe
pla2g7	UP_TISSUE:Myeloid
LOC100699203	GO:0030663
cass4	GO:0005737
kif3c	REACTOME_PATHWAY:R-HSA-199991~Membrane Trafficking
ctu2	GO:0005515
mapk1	GO:0050847
LOC100710680	GO:0009887
adm2	KEGG_PATHWAY:hsa04270
LOC102079641	GO:0005615
gbf1	GO:0032012
hdac9	GO:0005654
LOC100694458	GO:0005515
agl	GO:1904813
plcd1	MGD:MP:0001216~abnormal epidermal layer morphology
alg2	HPO:HP:0008180~Mildly elevated creatine kinase
dapk1	CTD:C0220636~Malignant neoplasm of salivary gland
plekha5	GENOMICS_ENGLAND:C0008924~Cleft upper lip
tp63	HPO:HP:0001561~Polyhydramnios
rnf213	GO:0005811
LOC100698703	GO:0000981
efhd2	REACTOME_PATHWAY:R-HSA-194315~Signaling by Rho GTPases
slc39a13	HPO:HP:0000963~Thin skin
tcf7l2	GO:0048660
mmaa	GO:0009235
LOC100697931	GO:0045599
sdha	GO:0005743
LOC100705611	GO:0016323
elf2	CTD:C3714758~Juvenile psoriatic arthritis
psmd8	UNIPROT:CXXX~No diseases associated
LOC100689993	GO:0005770
mocs2	GO:0030366
socs1	GO:0016567
LOC100712452	GO:0005654
bace1	GO:0005886
prkcd	GO:0005634
LOC100703866	GO:0008152
LOC100702054	KEGG_PATHWAY:hsa04371
mapk8ip3	GO:0016192
grn	HPO:HP:0000556~Retinal dystrophy
LOC100691504	GO:0008217
tfcp2	
LOC100692909	REACTOME_PATHWAY:R-HSA-9824439~Bacterial Infection Pathways
LOC100708651	CGI:CXXX~No diseases associated
LOC100705119	GO:0005654
pfas	UP_TISSUE:Liver
LOC100700080	GAD_DISEASE:urolithiasis
sf3b4	UP_TISSUE:Testis
galnt1	MGD:MP:0000221~decreased leukocyte cell number
vav3	MGD:MP:0010766~abnormal NK cell physiology
LOC102082062	
sbf1	DISGENET:C3695063~Charcot-Marie-Tooth disease type 4B3
ipo8	CGI:CXXX~No diseases associated
egfl7	GO:0045746
LOC100702954	GO:0005737
plcg2	GO:0061760
LOC100702251	GO:0046872
slc2a4	GO:0016020
LOC100696582	GO:0000785
LOC100690370	GO:0055038
LOC100707971	GO:0005524
zeb2	HPO:HP:0000612~Iris coloboma
gatad2b	HPO:HP:0000286~Epicanthus
LOC100711262	UP_TISSUE:Placenta
drd2	GAD_DISEASE:Blood Pressure Determination
tfap2c	CTD:C1708349~Hereditary Diffuse Gastric Cancer
e2f7	GO:0006355
azi2	GO:0005737
plat	GO:0005576
LOC100695545	GO:0030054
nup93	GO:0015031
LOC100695498	GO:0004965
LOC100534483	DISGENET:C0086237~Epilepsy, Cryptogenic
nop10	HPO:HP:0000499~Abnormal eyelash morphology
LOC100695758	GO:0008234
eed	REACTOME_PATHWAY:R-HSA-73857~RNA Polymerase II Transcription
LOC102082062	
pde2a	GO:0005794
rnaseh2b	HPO:HP:0003552~Muscle stiffness
ltn1	GO:0046872
mapk4	REACTOME_PATHWAY:R-HSA-5683057~MAPK family signaling cascades
LOC100692539	GO:0006357
gpbp1l1	GO:0006351
gdnf	MGD:MP:0006100~abnormal tegmentum morphology
cars	GO:0046872
dusp8	GO:0033550
ift74	GO:0031514
LOC100690422	GO:1902495
LOC100698140	GO:0071712
nkx2-8	GO:0043565
trim45	GO:0005737
sybu	GO:0019896
hexa	GO:0004563
LOC102082062	
ophn1	
LOC100702878	GO:0030055
rb1	MGD:MP:0004215~abnormal myocardial fiber physiology
sec61b	UP_TISSUE:Embryonic kidney
ghr1	GO:0005576
LOC100709869	DISGENET:C0011615~Dermatitis, Atopic
LOC100706871	CGI:CXXX~No diseases associated
LOC100694789	GO:0008017
ube2i	GO:0006511
ncoa1	REACTOME_PATHWAY:R-HSA-3214847~HATs acetylate histones
gdf10	GAD_DISEASE:Myocardial Infarction
traf3	GO:0033209
esrrg	
mest	GO:0007498
LOC100692385	GO:0000785
ntrk2	GO:0008284
gli3	MGD:MP:0001178~pulmonary hypoplasia
vamp4	REACTOME_PATHWAY:R-HSA-8856825~Cargo recognition for clathrin-mediated endocytosis
miga2	GO:0016020
LOC100692261	UP_TISSUE:Thalamus
unc5a	GO:0006915
agap3	GO:0046872
LOC100700415	DISGENET:C4479534~TOWNES-BROCKS SYNDROME 2
ccnd1	REACTOME_PATHWAY:R-HSA-69242~S Phase
LOC100692170	REACTOME_PATHWAY:R-HSA-9820965~Respiratory syncytial virus (RSV) genome replication, transcription and translation
pfdn6	GO:0005737
ghrhr	MGD:MP:0008489~slow postnatal weight gain
qars	HPO:HP:0000286~Epicanthus
eif3i	GO:0005515
LOC109194206	HPO:HP:0001250~Seizure
LOC100695450	GO:0071277
LOC100710932	MGD:MP:0004998~decreased CNS synapse formation
fbl	GO:0008757
LOC100707262	GO:0007186
psma5	REACTOME_PATHWAY:R-HSA-5678895~Defective CFTR causes cystic fibrosis
nr1i2	GO:0006355
ubp1	MGD:MP:0000260~abnormal angiogenesis
hus1	MGD:MP:0003396~abnormal embryonic hematopoiesis
mettl5	GO:0005730
LOC100698696	GO:0031966
gli3	MGD:MP:0000757~herniated abdominal wall
ldlr	GO:0032050
thrb	HPO:HP:0002925~Increased thyroid-stimulating hormone level
ccz1	MGD:MP:XXX~No phenotype
mapk6	GO:0005737
LOC100698613	GO:0021544
LOC100699818	
c8g	GO:0031640
p53	GO:0003700
ykt6	ORPHANET:CXXX~No diseases associated
txn2	REACTOME_PATHWAY:R-HSA-8953897~Cellular responses to stimuli
LOC102082062	
atf2	GO:0061629
cib1	GO:0070374
ppie	GO:0006457
mapk1	REACTOME_PATHWAY:R-HSA-170968~Frs2-mediated activation
LOC100698140	GO:0005783
lnpep	GO:0030163
LOC100692674	KEGG_PATHWAY:hsa04260
map3k8	GO:0004674
lrrc8a	GO:0007283
cacnb2	GO:0006816
LOC100698083	REACTOME_PATHWAY:R-HSA-9634815~Transcriptional Regulation by NPAS4
znf410	GO:0005634
pard3	GAD_DISEASE:AlzheimerQs disease   
LOC100710041	HPO:HP:0002361~Psychomotor deterioration
plcxd3	GO:0016787
lancl1	GO:0005886
mcf2	GO:0005737
smarca4	GO:0006338
LOC102082062	
LOC100690715	GO:0005737
dnajc17	CLINGEN:CXXX~No diseases associated
knl1	REACTOME_PATHWAY:R-HSA-68877~Mitotic Prometaphase
fermt2	GO:0033622
hspg2	HPO:HP:0000298~Mask-like facies
serpinf1	CTD:C0010043~Corneal Ulcer
cbx2	GO:0007548
itga4	UP_TISSUE:Leukemic T-cell
LOC100702174	GO:0005515
LOC100708690	GO:0090148
fli1	KEGG_PATHWAY:hsa05202
ppp2r5d	REACTOME_PATHWAY:R-HSA-71387~Metabolism of carbohydrates
meaf6	GO:0005634
gp1bb	HPO:HP:0000130~Abnormality of the uterus
ctnnb1	GO:0045296
dpy19l4	UP_TISSUE:Colon endothelium
kif13a	GO:0016887
LOC100696265	GO:0005178
immt	UP_TISSUE:Cervix
rhoh	GO:0005886
txndc5	MGD:MP:0005179~decreased circulating cholesterol level
LOC100696641	GO:0004930
mrpl55	GO:0005762
prkd2	GO:0045766
cspp1	HPO:HP:0000221~Furrowed tongue
pdpk1	REACTOME_PATHWAY:R-HSA-74751~Insulin receptor signalling cascade
pxdn	CTD:C1862839~Anterior segment mesenchymal dysgenesis
LOC102082062	
eef1akmt2	GO:0008168
LOC100699650	GO:0047192
LOC100711784	UP_TISSUE:Erythroleukemia
usp4	MGD:MP:0005017~decreased B cell number
gsk3b	
lpar1	GO:0070915
dxo	GO:0050779
LOC100701917	MGD:MP:0001262~decreased body weight
atg13	GO:0000407
pnpo	UP_TISSUE:Thymus
rnf157	GO:0016567
cacna1g	GO:0006811
maea	MGD:MP:0000245~abnormal erythropoiesis
LOC100691573	GO:1990712
anapc5	UP_TISSUE:Leukemic T-cell
LOC100534515	GO:0007267
hspbp1	MGD:MP:0001155~arrest of spermatogenesis
galnt7	GO:0004653
LOC100701624	GO:0016020
foxred2	GO:0005783
mtor	REACTOME_PATHWAY:R-HSA-388841~Costimulation by the CD28 family
col1a1	MGD:MP:0002187~abnormal fibula morphology
gopc	GO:0006893
kcnq3	GO:0016020
stard3nl	UP_TISSUE:Fetal brain
cfap221	GO:0005929
LOC100702614	GO:0005249
ccdc77	
fer1l6	ORPHANET:CXXX~No diseases associated
tspan7	HPO:HP:0002465~Poor speech
sgcg	GAD_DISEASE:Alcoholism
LOC100707201	GAD_DISEASE:Cowden syndrome
slc45a1	HPO:HP:0008770~Obsessive-compulsive trait
LOC102082062	
LOC102082062	
LOC100699848	GO:0048333
LOC100709803	GO:0047676
LOC100696839	REACTOME_PATHWAY:R-HSA-69206~G1/S Transition
os9	GO:0005783
iyd	GO:0016020
LOC100704013	GO:0061630
LOC102082062	
tnpo2	GO:0006886
LOC100712562	GO:0043197
melk	GO:0000086
kitlg	GENOMICS_ENGLAND:C4225241~DEAFNESS, AUTOSOMAL DOMINANT 69
LOC100699505	GO:0031045
col6a1	ORPHANET:C0410179~Ullrich congenital muscular dystrophy 1
ophn1	REACTOME_PATHWAY:R-HSA-9013026~RHOB GTPase cycle
hax1	GO:0030136
rc3h1	PSYGENET:CXXX~No diseases associated
phox2b	MGD:MP:0006243~impaired pupillary reflex
nr2e1	GO:0048856
LOC100698085	GAD_DISEASE:several psychiatric disorders
rbm5	GO:0000381
hspb11	GO:0007283
sirt4	GO:0106419
ciao2a	GO:0005654
utp4	GO:0005730
mfn2	GO:0120162
LOC100712046	GAD_DISEASE:asthma
anos1	ORPHANET:C0162809~Kallmann Syndrome
LOC100707988	GO:0004065
LOC100702148	REACTOME_PATHWAY:R-HSA-2262752~Cellular responses to stress
acer2	GO:0046872
bfsp2	CGI:CXXX~No diseases associated
LOC102081412	GO:0016746
adar	GO:0003725
LOC102082062	GO:0031145
uba1	GO:0005634
LOC100711323	GO:0005525
LOC102082062	
taf1	GO:0006338
fancl	
LOC100696542	GO:0016740
gdnf	MGD:MP:0000520~absent kidney
tll1	MGD:MP:0013630~increased bone trabecular spacing
cenpf	GO:0030154
cnksr1	GO:0005938
sfpq	DISGENET:C0019693~HIV Infections
trmt112	GO:0031167
ednra	CTD:C0238301~Cancer of Nasopharynx
slc45a2	DISGENET:C1510472~Drug Dependence
pck2	GO:0004613
pgf	CGI:CXXX~No diseases associated
LOC100707972	GO:0004353
fbxo43	CTD:CXXX~No diseases associated
hif1a	CTD:C0178540~Cerebral Hypoxia-Ischemia
fam53b	MGD:MP:0002875~decreased erythrocyte cell number
LOC100693549	GO:0043231
drd3	GO:0043278
slc7a5	UP_TISSUE:Placenta
cenpk	GO:0000775
LOC100706088	GO:0002931
ltn1	REACTOME_PATHWAY:R-HSA-983168~Antigen processing
fgl2	
chd4	GO:0006338
ubxn10	CLINGEN:CXXX~No diseases associated
LOC100707970	MGD:MP:0010702~split cervical atlas
smo	MGD:MP:0030198~nasal septum hypoplasia
lamp2	CTD:C0878677~Glycogen Storage Disease Type IIb
cdipt	GO:0005886
map3k13	GO:0016020
uhmk1	GO:0004674
atr	REACTOME_PATHWAY:R-HSA-3371453~Regulation of HSF1-mediated heat shock response
fbxo7	MGD:MP:0002599~increased mean platelet volume
fam43a	HPO:HPO:XXX~No HPO phenotype
engase	MGD:MP:XXX~No phenotype
LOC100698697	GO:0005634
LOC100703974	GO:0031638
naa50	MGD:MP:0001914~hemorrhage
rps18	GO:0003735
LOC100699478	GO:0038026
tmem125	GENOMICS_ENGLAND:CXXX~No diseases associated
LOC100710242	GO:0035091
LOC100708466	GO:0042802
zgpat	GO:0043565
LOC100706770	CTD:C1708349~Hereditary Diffuse Gastric Cancer
dctn2	KEGG_PATHWAY:hsa05132
LOC100707400	GO:0042056
ptpn23	GO:0005768
hdac6	GO:0033558
LOC100702394	
tbc1d20	GO:0000139
LOC100695257	ORPHANET:C1843687~ATRIAL FIBRILLATION, FAMILIAL, 1 (disorder)
sirt2	GO:0140297
tor2a	GO:0005783
tmem182	GAD_DISEASE:Iron
gba2	GO:0030833
LOC102082062	
shmt1	GO:0006563
LOC100697452	CLINGEN:CXXX~No diseases associated
tollip	GO:0033235
LOC100703117	GO:0006355
cul4a	GO:0016567
nxn	MGD:MP:0004377~small frontal bone
LOC100696143	GO:0016020
idh1	GO:0004450
ints11	GO:0004521
LOC100705818	GO:1905502
pax9	PSYGENET:CXXX~No diseases associated
daw1	GO:0007507
LOC100702106	CGI:CXXX~No diseases associated
sall4	MGD:MP:0011090~perinatal lethality, incomplete penetrance
entpd6	GO:0005576
msx1	DISGENET:C0406735~Hypoplastic enamel-onycholysis-hypohidrosis syndrome
lg12h12orf43	GO:0005634
LOC100708378	GO:0016740
atp5f1a	GO:0042776
golga3	GO:0005515
grxcr2	DISGENET:C3892049~DEAFNESS, AUTOSOMAL RECESSIVE 101
chd2	GO:0042393
exoc1	GO:0005886
LOC100693120	
foxp3	GO:0042803
lias	GO:0009107
LOC100692868	
fbl	GO:0008757
LOC100711553	GO:0005737
parp2	REACTOME_PATHWAY:R-HSA-73894~DNA Repair
dag1	GO:0005829
supt4h1	MGD:MP:0005642~decreased mean corpuscular hemoglobin concentration
sart3	DISGENET:C0265970~Porokeratosis, Disseminated Superficial Actinic
LOC100709445	GO:0001764
oplah	UP_TISSUE:Testis
ajuba	REACTOME_PATHWAY:R-HSA-5617472~Activation of anterior HOX genes in hindbrain development during early embryogenesis
was	HPO:HP:0002488~Acute leukemia
LOC100708172	GO:0003677
c8a	GO:0006955
